countryname,countrycode,year,gdp,population,gdppercapita,ruralpopulationpercent,electricityaccesspercent,projectcost
Curacao,CUW,2021,2739594359.5908,152369.0,17979.99829093057,10.962,100.0,0.0
Cayman Islands,CYM,2021,6028373513.49405,68136.0,88475.60046809397,0.0,100.0,0.0
Cyprus,CYP,2021,29482917678.8954,1244188.0,23696.513452063034,33.144,100.0,0.0
Germany,DEU,2021,4278503934689.85,83196078.0,51426.75036544211,22.456,100.0,0.0
Djibouti,DJI,2021,3385825228.86997,1105557.0,3062.5514820764283,21.783,65.4412536621094,0.0
Dominica,DMA,2021,555266666.666667,72412.0,7668.158132169627,28.605,100.0,0.0
Denmark,DNK,2021,405687998852.691,5856733.0,69268.65179831332,11.76,100.0,0.0
Dominican Republic,DOM,2021,94243425938.3647,11117873.0,8476.749638925063,16.787,98.1,0.0
Algeria,DZA,2021,163472387986.768,44177969.0,3700.314697281987,25.739,99.7878265380859,0.0
East Asia & Pacific (excluding high income),EAP,2021,20839170495754.5,2123628421.0,9813.002260509162,41.625987170337,97.9622148306278,0.0
Early-demographic dividend,EAR,2021,12716982787439.0,3411268373.0,3727.9338348437236,53.729045551125,95.2736982586256,0.0
East Asia & Pacific,EAS,2021,31141271720840.7,2370189840.0,13138.724668923862,38.5268754302162,98.1558881610248,0.0
Europe & Central Asia (excluding high income),ECA,2021,3580124604033.79,401682855.0,8912.814075755834,31.8337449278497,99.9713962391982,0.0
Europe & Central Asia,ECS,2021,25324876871395.7,923564027.0,27420.813426068726,27.1857960709745,99.9875907723602,0.0
Ecuador,ECU,2021,106165866000.0,17797737.0,5965.132870544159,35.639,100.0,0.0
"Egypt, Arab Rep.",EGY,2021,424671765455.704,109262178.0,3886.7224983901015,57.138,100.0,0.0
Euro area,EMU,2021,14754736438720.2,346942979.0,42527.84270558823,22.5240368136834,100.0,0.0
Eritrea,ERI,2021,2607739837.39837,3620312.0,720.3080390304399,58.015,52.5140495300293,0.0
Spain,ESP,2021,1445651653604.63,47415794.0,30488.82095287975,18.944,100.0,0.0
Estonia,EST,2021,37191166151.98,1330932.0,27943.70121988201,30.585,100.0,0.0
Ethiopia,ETH,2021,111261882958.426,120283026.0,925.0006975915787,77.826,54.1884155273438,0.0
European Union,EUU,2021,17315218527836.1,447178112.0,38721.07794004931,24.8035700202563,99.9969239357583,0.0
Fragile and conflict affected situations,FCS,2021,1782595197342.36,1001844479.0,1779.3132913420588,55.951402252636,57.8518873169818,0.0
Finland,FIN,2021,296470417085.267,5541017.0,53504.69364834416,14.404,100.0,0.0
Fiji,FJI,2021,4305031630.81808,924610.0,4656.051341449995,42.26,92.1,0.0
France,FRA,2021,2959355819170.5,67764304.0,43671.30840996316,18.758,100.0,0.0
Faroe Islands,FRO,2021,3655063937.93145,52889.0,69108.20658230351,57.417,100.0,0.0
"Micronesia, Fed. Sts.",FSM,2021,406000000.0,113131.0,3588.759933174815,76.932,83.6249771118164,0.0
Gabon,GAB,2021,20217946922.4528,2341179.0,8635.79714428192,9.577,91.8064041137695,0.0
United Kingdom,GBR,2021,3141506156618.7,67026292.0,46869.75905841099,15.848,100.0,0.0
Georgia,GEO,2021,18629365612.096,3708610.0,5023.274383689846,40.128,100.0,0.0
Ghana,GHA,2021,79524421861.2743,32833031.0,2422.085912850212,42.015,86.3,0.0
Gibraltar,GIB,2021,0.0,32669.0,0.0,0.0,100.0,0.0
Guinea,GIN,2021,16091817842.1318,13531906.0,1189.1759994587458,62.736,46.8138694763184,0.0
"Gambia, The",GMB,2021,2038414968.60683,2639916.0,772.1514505032849,36.778,63.6973609924316,0.0
Guinea-Bissau,GNB,2021,1638517606.89496,2060721.0,795.1186050391877,55.383,35.7637939453125,0.0
Equatorial Guinea,GNQ,2021,12104994084.4108,1634466.0,7406.084974793481,26.439,66.786994934082,0.0
Greece,GRC,2021,214667807441.202,10569207.0,20310.68247988728,19.962,100.0,0.0
Grenada,GRD,2021,1122800000.0,124610.0,9010.5127999358,63.306,93.7402954101563,0.0
Greenland,GRL,2021,3235809504.29871,56653.0,57116.29577072194,12.493,100.0,0.0
Guatemala,GTM,2021,86053083476.0294,17109746.0,5029.477554840932,47.755,97.8656539916992,0.0
Guam,GUM,2021,6123000000.0,170534.0,35904.863546272296,4.985,100.0,0.0
Guyana,GUY,2021,8041362110.31175,804567.0,9994.64570422569,73.103,92.8982315063477,0.0
"Hong Kong SAR, China",HKG,2021,368911387845.418,7413100.0,49764.79311562208,0.0,100.0,0.0
Honduras,HND,2021,28488721680.8502,10278345.0,2771.7226538757163,41.018,94.131591796875,0.0
Heavily indebted poor countries (HIPC),HPC,2021,901695869344.623,861156745.0,1047.075198075146,62.4842056753745,48.0484301640399,0.0
Croatia,HRV,2021,69081236641.2469,3879000.0,17809.032390112632,42.122,100.0,0.0
Haiti,HTI,2021,20877414952.6375,11447569.0,1823.7422244528511,42.036,47.1803321838379,0.0
Hungary,HUN,2021,182090041757.269,9709891.0,18753.046945353868,27.755,100.0,0.0
IBRD only,IBD,2021,35660094024046.1,4895372787.0,7284.449126886504,43.1100912758256,99.103230620255,0.0
IDA & IBRD total,IBT,2021,38289419290322.9,6695487825.0,5718.690003042892,48.0955506270315,90.0980679028731,0.0
IDA total,IDA,2021,2630708113514.59,1800115038.0,1461.411108724147,61.6668615710179,65.5844063263883,0.0
IDA blend,IDB,2021,1097399972030.71,595016031.0,1844.320009641404,56.3462323547884,76.6197483450773,0.0
Indonesia,IDN,2021,1186505455736.54,273753191.0,4334.2159826606,42.71,99.21,0.0
IDA only,IDX,2021,1533308141483.89,1205099007.0,1272.3503484588714,64.2978144155587,60.1276335849256,0.0
Isle of Man,IMN,2021,6684229268.50545,84263.0,79325.79267893916,46.924,100.0,0.0
India,IND,2021,3150306839142.13,1407563842.0,2238.127142187651,64.607,99.5725250244141,0.0
Ireland,IRL,2021,513391778882.86,5033164.0,102001.79824914507,36.088,100.0,0.0
"Iran, Islamic Rep.",IRN,2021,359096907772.985,87923432.0,4084.2003047945736,23.655,100.0,0.0
Iraq,IRQ,2021,207691599310.345,43533592.0,4770.835342747389,28.881,100.0,0.0
Iceland,ISL,2021,25595940169.5879,372520.0,68710.24420054734,6.056,100.0,0.0
Israel,ISR,2021,488526545878.891,9371400.0,52129.51596121081,7.32599999999999,100.0,0.0
Italy,ITA,2021,2155360298998.03,59133173.0,36449.25833758371,28.654,100.0,0.0
Jamaica,JAM,2021,14657586127.0331,2827695.0,5183.581018120094,43.348,100.0,0.0
Jordan,JOR,2021,46296100140.8451,11148278.0,4152.757954263887,8.374,99.9,0.0
Japan,JPN,2021,5034620784584.98,125681593.0,40058.5373276179,8.133,100.0,0.0
Kazakhstan,KAZ,2021,197112255360.612,19000988.0,10373.789792436688,42.179,100.0,0.0
Kenya,KEN,2021,109703658904.994,53005614.0,2069.6611288191853,71.507,76.5424499511719,0.0
Kyrgyz Republic,KGZ,2021,9249133946.26531,6773400.0,1365.5083039928707,62.854,99.6737289428711,0.0
Cambodia,KHM,2021,26961061151.7337,16589023.0,1625.2350214797882,75.332,82.5017166137695,0.0
Kiribati,KIR,2021,227610079.145208,128874.0,1766.1442893462452,43.665,92.8336334228516,0.0
St. Kitts and Nevis,KNA,2021,858592592.592592,47606.0,18035.38614024686,69.094,100.0,0.0
"Korea, Rep.",KOR,2021,1818432106880.04,51744876.0,35142.26426748109,18.586,100.0,0.0
Kuwait,KWT,2021,137384258875.558,4250114.0,32324.8409043988,0.0,100.0,0.0
Latin America & Caribbean (excluding high income),LAC,2021,4665360652347.6,592503434.0,7873.980781599317,19.0412858624327,98.1208708302275,0.0
Lao PDR,LAO,2021,18827148528.9934,7425057.0,2535.6234341357112,63.061,100.0,0.0
Lebanon,LBN,2021,23131941556.7843,5592631.0,4136.146575160117,10.907,100.0,0.0
Liberia,LBR,2021,3509000000.0,5193416.0,675.6631858491597,47.427,29.8482437133789,0.0
Libya,LBY,2021,39798423941.0335,6735277.0,5908.951323165105,19.006,70.2104797363281,0.0
St. Lucia,LCA,2021,1961111111.11111,179651.0,10916.227079788645,81.06,100.0,0.0
Latin America & Caribbean,LCN,2021,5553340649720.43,654980630.0,8478.6334058771,18.6229867130002,98.2593156525575,0.0
Least developed countries: UN classification,LDC,2021,1265336288798.07,1098791080.0,1151.571314901892,64.7367865025206,56.2191633716595,0.0
Liechtenstein,LIE,2021,7710380085.92257,39039.0,197504.54893625784,85.529,100.0,0.0
Sri Lanka,LKA,2021,88548049121.4972,22156000.0,3996.571995012511,81.14,100.0,0.0
Low & middle income,LMY,2021,36577654820988.3,6618837270.0,5526.296134636393,48.3403088841773,89.8014797074553,0.0
Lesotho,LSO,2021,2348771013.21241,2281454.0,1029.5061891286916,70.52,50.3774719238281,0.0
Late-demographic dividend,LTE,2021,26841170398812.4,2322606486.0,11556.486456316732,35.1217539947807,99.413293477857,0.0
Lithuania,LTU,2021,66798933785.7702,2800839.0,23849.615699356586,31.751,100.0,0.0
Luxembourg,LUX,2021,85584105993.8746,640064.0,133711.79443598547,8.328,100.0,0.0
Latvia,LVA,2021,39443126174.4335,1884490.0,20930.398237418878,31.579,100.0,0.0
"Macao SAR, China",MAC,2021,30969334705.0515,686607.0,45104.89218002656,0.0,100.0,0.0
St. Martin (French part),MAF,2021,649206262.847519,31948.0,20320.716878913205,0.0,100.0,0.0
Morocco,MAR,2021,141817797083.468,37076584.0,3824.996312590933,35.935,100.0,0.0
Monaco,MCO,2021,8626081320.50612,36686.0,235132.7841821436,0.0,100.0,0.0
Moldova,MDA,2021,13692230147.0588,2595809.0,5274.744847197463,57.002,100.0,0.0
Madagascar,MDG,2021,14554754116.5427,28915653.0,503.3520811908588,60.793,35.1209335327148,0.0
Maldives,MDV,2021,5254366310.44801,521457.0,10076.317530396582,58.898,100.0,0.0
Middle East & North Africa,MEA,2021,3741604188467.06,486174763.0,7696.006607539725,34.1932974693156,97.2901454351418,0.0
Mexico,MEX,2021,1312557512901.28,126705138.0,10359.149862583157,18.984,100.0,0.0
Marshall Islands,MHL,2021,257784881.591797,42050.0,6130.437136546896,21.838,99.7535781860352,0.0
Middle income,MIC,2021,36110412339698.6,5933587229.0,6085.764133239913,46.3053245667265,94.9989872089771,0.0
Mali,MLI,2021,19309463508.0377,21904983.0,881.5100887335864,55.323,53.3801879882813,0.0
Malta,MLT,2021,18087205251.3605,518536.0,34881.291272660914,5.19,100.0,0.0
Myanmar,MMR,2021,66262813093.4824,53798084.0,1231.6946658078455,68.552,72.4668197631836,0.0
Middle East & North Africa (excluding high income),MNA,2021,1501058612650.41,418047201.0,3590.643853277252,37.7971388008408,96.8485307456121,0.0
Montenegro,MNE,2021,5861427505.12493,619211.0,9465.961530277935,32.174,99.7984313964844,0.0
Mongolia,MNG,2021,15286441737.6686,3347782.0,4566.1401302918175,31.215,100.0,0.0
Northern Mariana Islands,MNP,2021,858000000.0,49481.0,17339.989086720154,8.11,100.0,0.0
Mozambique,MOZ,2021,16168056388.9101,32077072.0,504.03778714310647,62.372,31.4940395355225,0.0
Mauritania,MRT,2021,9222536364.01272,4614974.0,1998.394002655859,43.867,47.6958427429199,0.0
Mauritius,MUS,2021,11484357947.9086,1266334.0,9068.980180512091,59.225,99.6,0.0
Malawi,MWI,2021,12602334121.6286,19889742.0,633.6097331794751,82.305,14.188422203064,0.0
Malaysia,MYS,2021,373832428055.449,33573874.0,11134.622952818878,22.304,100.0,0.0
North America,NAC,2021,25329679941464.1,370321816.0,68399.10274544587,17.2499855751517,100.0,0.0
Namibia,NAM,2021,12446290854.8973,2530151.0,4919.1889554802465,46.995,55.2253189086914,0.0
New Caledonia,NCL,2021,10071349663.8484,270390.0,37247.49311678834,28.075,100.0,0.0
Niger,NER,2021,14915002435.9913,25252722.0,590.629494752736,83.249,18.6,0.0
Nigeria,NGA,2021,440838992188.478,213401323.0,2065.7744103511395,47.254,59.5,0.0
Nicaragua,NIC,2021,14145880399.1935,6850540.0,2064.9292463358365,40.723,86.2914733886719,0.0
Netherlands,NLD,2021,1029678338329.44,17533044.0,58727.87054714743,7.428,100.0,0.0
Norway,NOR,2021,503367986030.268,5408320.0,93072.89251195714,16.677,100.0,0.0
Nepal,NPL,2021,36924841428.7182,30034989.0,1229.394205162459,78.992,89.9,0.0
Nauru,NRU,2021,145536615.893046,12511.0,11632.692502041882,0.0,100.0,0.0
New Zealand,NZL,2021,255551704625.831,5111400.0,49996.420672581095,13.211,100.0,0.0
OECD members,OED,2021,58623788402038.1,1371917156.0,42731.28894529117,18.7594966135798,99.9999664807015,0.0
Oman,OMN,2021,88191977373.212,4520471.0,19509.46646338667,12.956,100.0,0.0
Other small states,OSS,2021,457103617285.36,32708277.0,13975.166508628992,36.8482983797954,79.4317137857328,0.0
Pakistan,PAK,2021,348516647445.148,231402117.0,1506.1082930591685,62.56,94.9228591918945,0.0
Panama,PAN,2021,67406738100.0,4351267.0,15491.289801338324,31.225,95.251082548876,0.0
Peru,PER,2021,223717799056.526,33715471.0,6635.464148091717,21.5,95.6,0.0
Philippines,PHL,2021,394087359844.049,113880328.0,3460.5393816924116,52.316,97.4899749755859,0.0
Palau,PLW,2021,232903015.625,18024.0,12921.827320517088,18.517,100.0,0.0
Papua New Guinea,PNG,2021,26113333244.5115,9949437.0,2624.6041102136232,86.544,20.9166011810303,0.0
Poland,POL,2021,681346136411.701,37747124.0,18050.279444116088,39.925,100.0,0.0
Pre-demographic dividend,PRE,2021,1432814193024.43,1011043183.0,1417.1641895383116,56.9686203484179,50.5270527024391,0.0
Puerto Rico,PRI,2021,106368900000.0,3262693.0,32601.56563918211,6.408,100.0,0.0
Portugal,PRT,2021,255534839405.899,10361831.0,24661.166487457573,33.151,100.0,0.0
Paraguay,PRY,2021,39950899938.7482,6703799.0,5959.441793936274,37.504,100.0,0.0
West Bank and Gaza,PSE,2021,18109000000.0,4922749.0,3678.63565662194,22.997,100.0,0.0
Pacific island small states,PSS,2021,9500154100.4459,2602173.0,3650.8541516824207,60.6877115322463,85.8698068779362,0.0
Post-demographic dividend,PST,2021,55301094121160.6,1116569892.0,49527.66012891972,18.1491423039141,99.998768058668,0.0
French Polynesia,PYF,2021,6150640646.38319,304032.0,20230.241048255415,37.934,100.0,0.0
Qatar,QAT,2021,179732009554.846,2688235.0,66858.74172267158,0.721999999999994,100.0,0.0
Romania,ROU,2021,285810244501.933,19122059.0,14946.624968677954,45.671,100.0,0.0
Russian Federation,RUS,2021,1836892075547.52,144130482.0,12744.646726065344,25.066,100.0,0.0
Rwanda,RWA,2021,11054517345.7109,13461888.0,821.1713948081353,82.432,48.7004356384277,0.0
South Asia,SAS,2021,4062850047299.39,1901911604.0,2136.192890749822,64.6480750073209,98.7680724274461,0.0
Saudi Arabia,SAU,2021,874156115900.131,35950396.0,24315.618551187337,15.492,100.0,0.0
Sudan,SDN,2021,34229513773.9708,45657202.0,749.7067773441482,64.407,61.7677192687988,0.0
Senegal,SEN,2021,27569136729.9023,16876720.0,1633.5601189035726,51.4,67.975341796875,0.0
Singapore,SGP,2021,423797100521.555,5453566.0,77710.08923730913,0.0,100.0,0.0
Solomon Islands,SLB,2021,1580303515.40945,707851.0,2232.5369539768258,74.872,76.347526550293,0.0
Sierra Leone,SLE,2021,4249234704.01866,8420641.0,504.62128762153145,56.628,27.4940490722656,0.0
El Salvador,SLV,2021,29451240000.0,6314167.0,4664.3112226838475,25.882,97.89,0.0
San Marino,SMR,2021,1855382833.1165,33745.0,54982.451714817005,2.38,100.0,0.0
Somalia,SOM,2021,9838711529.45863,17065581.0,576.5236782421078,53.269,49.3240242004395,0.0
Serbia,SRB,2021,63101069561.2193,6834326.0,9232.96160604854,43.349,100.0,0.0
Sub-Saharan Africa (excluding high income),SSA,2021,1930171554030.08,1181063755.0,1634.265335684677,58.1713037201002,50.5773306204726,0.0
South Sudan,SSD,2021,2904114903.22912,10748272.0,270.193655615444,79.486,7.74776268005371,0.0
Sub-Saharan Africa,SSF,2021,1931458241338.34,1181163013.0,1635.2173409432185,58.1699471317013,50.5814838112373,0.0
Small states,SST,2021,542727261728.344,42792327.0,12682.817219272605,40.2857817513873,83.229217264666,0.0
Sao Tome and Principe,STP,2021,524402450.755612,223107.0,2350.4527009713365,24.927,78.4511108398438,0.0
Suriname,SUR,2021,3081401725.88833,612985.0,5026.8794927907375,33.781,98.8232574462891,0.0
Slovak Republic,SVK,2021,118576482542.583,5447247.0,21768.148670802515,46.18,100.0,0.0
Slovenia,SVN,2021,61832201543.8285,2108079.0,29331.064701004325,44.573,100.0,0.0
Sweden,SWE,2021,639714956069.468,10415811.0,61417.68087664686,11.762,100.0,0.0
Sint Maarten (Dutch part),SXM,2021,1353071060.2652,42668.0,31711.611987091026,0.0,100.0,0.0
Seychelles,SYC,2021,1286687308.25807,99258.0,12963.058980213887,42.028,100.0,0.0
Syrian Arab Republic,SYR,2021,8969512933.38826,21324367.0,420.62270516110794,43.876,88.8245315551758,0.0
Turks and Caicos Islands,TCA,2021,1044778790.0,45114.0,23158.637895110165,6.166,100.0,0.0
Chad,TCD,2021,11779981332.8631,17179740.0,685.6903150375442,76.219,11.2685585021973,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,2021,20813163295456.1,2097669023.0,9922.043500308724,41.678582212961,98.523492633946,0.0
Europe & Central Asia (IDA & IBRD countries),TEC,2021,4616362221588.67,462431038.0,9982.812229806836,33.1578156500689,99.975168398878,0.0
Togo,TGO,2021,8443112143.23844,8644829.0,976.6661831296419,56.642,55.7401161193848,0.0
Thailand,THA,2021,505568063988.806,71601103.0,7060.89770696418,47.837,100.0,0.0
Tajikistan,TJK,2021,8937805347.13963,9750064.0,916.6919670619218,72.274,99.5654678344727,0.0
Turkmenistan,TKM,2021,50007428571.4286,6341855.0,7885.299895918244,47.002,100.0,0.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,5281323492901.43,639188695.0,8262.542085324943,18.5931428003948,98.2163099262589,0.0
Timor-Leste,TLS,2021,3621958000.0,1320942.0,2741.95081994516,68.305,100.0,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,2021,1482949612650.41,413124452.0,3589.5953518878373,37.9734957512198,96.8109781581401,0.0
Tonga,TON,2021,469228219.665791,106017.0,4425.971491985162,76.896,100.0,0.0
South Asia (IDA & IBRD),TSA,2021,4062850047299.39,1901911604.0,2136.192890749822,64.6480750073209,98.7680724274461,0.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,1931458241338.34,1181163013.0,1635.2173409432185,58.1699471317013,50.5814838112373,0.0
Trinidad and Tobago,TTO,2021,24496505940.6673,1525663.0,16056.302040927323,46.735,100.0,0.0
Tunisia,TUN,2021,46687293140.3377,12262946.0,3807.1841089684076,30.112,99.9,0.0
Tuvalu,TUV,2021,60196405.7138393,11204.0,5372.7602386504195,35.215,99.6823654174805,0.0
Tanzania,TZA,2021,70655628147.8986,63588334.0,1111.141363569906,64.046,42.7433624267578,0.0
Uganda,UGA,2021,40510241365.8914,45853778.0,883.4657280778785,74.447,45.2203483581543,0.0
Ukraine,UKR,2021,199765859570.935,43822901.0,4558.480954305946,30.243,100.0,0.0
Uruguay,URY,2021,61412268248.9461,3426260.0,17923.995332796138,4.39700000000001,100.0,0.0
United States,USA,2021,23315080560000.0,332031554.0,70219.472454115,17.127,100.0,0.0
Uzbekistan,UZB,2021,69600614987.3509,34915100.0,1993.4244778720642,49.573,99.9,0.0
St. Vincent and the Grenadines,VCT,2021,872222222.222222,104332.0,8360.0642393726,46.548,100.0,0.0
"Venezuela, RB",VEN,2021,482359318767.703,28199867.0,17105.02105445047,11.675,99.9877166748047,0.0
British Virgin Islands,VGB,2021,0.0,31122.0,0.0,51.08,100.0,0.0
Virgin Islands (U.S.),VIR,2021,4444000000.0,105870.0,41976.008312080856,3.95999999999999,100.0,0.0
Vietnam,VNM,2021,366137569122.215,97468029.0,3756.488900808849,61.948,100.0,0.0
Vanuatu,VUT,2021,971636097.850666,319137.0,3044.5736403195683,74.335,70.0427703857422,0.0
World,WLD,2021,97153181162291.0,7888305693.0,12316.10246145807,43.5234883802004,91.4140956410301,0.0
Samoa,WSM,2021,843923638.733018,218764.0,3857.6897420645905,82.258,98.3,0.0
Kosovo,XKX,2021,9412034299.23122,1786038.0,5269.783901143884,0.0,100.0,0.0
"Yemen, Rep.",YEM,2021,21606160783.9845,32981641.0,655.0965970427154,61.454,74.877197265625,0.0
South Africa,ZAF,2021,420117812463.841,59392255.0,7073.6127541182095,32.153,89.3,0.0
Zambia,ZMB,2021,22096416933.7902,19473125.0,1134.713454249906,54.808,46.685115814209,0.0
Zimbabwe,ZWE,2021,28371238665.8646,15993524.0,1773.9204109028506,67.697,48.9799270629883,0.0
Aruba,ABW,2022,3544707788.05664,106445.0,33300.838818701115,55.948,100.0,0.0
Afghanistan,AFG,2022,14266499429.8746,41128771.0,346.8739542417788,73.384,97.7,0.0
Angola,AGO,2022,106782770714.619,35588987.0,3000.4442305317375,31.919,48.2238540649414,0.0
Albania,ALB,2022,18916378860.5488,2777689.0,6810.11404104232,36.201,100.0,0.0
Andorra,AND,2022,3352031094.22914,79824.0,41992.77277797579,12.189,100.0,0.0
Arab World,ARB,2022,3543339785308.86,464684914.0,7625.252463670167,40.4425293479745,90.8456612947772,0.0
United Arab Emirates,ARE,2022,507063968273.313,9441129.0,53707.98008091119,12.457,100.0,0.0
Argentina,ARG,2022,631133384439.944,46234830.0,13650.604629452384,7.65300000000001,100.0,0.0
Armenia,ARM,2022,19513474648.2429,2780469.0,7018.051504347972,36.427,100.0,0.0
American Samoa,ASM,2022,871000000.0,44273.0,19673.3901023197,12.804,0.0,0.0
Antigua and Barbuda,ATG,2022,1867733333.33333,93763.0,19919.726686788283,75.654,100.0,0.0
Australia,AUS,2022,1692956646855.7,26005540.0,65099.845911898,13.512,100.0,0.0
Austria,AUT,2022,470941926750.741,9041851.0,52084.681195337216,40.744,100.0,0.0
Azerbaijan,AZE,2022,78721058823.5294,10141756.0,7762.073828588403,42.83,100.0,0.0
Burundi,BDI,2022,3338722827.66241,12889576.0,259.025031363515,85.583,10.2338275909424,0.0
Belgium,BEL,2022,583435595579.963,11685814.0,49926.82542953046,1.84699999999999,100.0,0.0
Benin,BEN,2022,17396792699.5489,13352864.0,1302.8510362682418,50.466,41.9736328125,0.0
Burkina Faso,BFA,2022,18820064797.8379,22673762.0,830.0371503342894,68.123,18.9506874084473,0.0
Bangladesh,BGD,2022,460201265527.977,171186372.0,2688.3055009073796,60.289,98.9910278320313,0.0
Bulgaria,BGR,2022,90346169914.9349,6465097.0,13974.449248779238,23.637,99.8,0.0
Bahrain,BHR,2022,44383297872.3404,1472233.0,30146.925026364985,10.257,100.0,0.0
"Bahamas, The",BHS,2022,12897400000.0,409984.0,31458.300811738995,16.508,100.0,0.0
Bosnia and Herzegovina,BIH,2022,24473906673.7086,3233526.0,7568.798479959214,50.159,100.0,0.0
Belarus,BLR,2022,72793457588.4367,9228071.0,7888.263710632125,19.674,100.0,0.0
Belize,BLZ,2022,2830507575.6841,405272.0,6984.216959681647,53.604,97.6921463012695,0.0
Bermuda,BMU,2022,7546000000.0,63532.0,118774.79065667695,0.0,100.0,0.0
Bolivia,BOL,2022,44008282877.9606,12224110.0,3600.1216348642643,29.17,98.5562286376953,0.0
Brazil,BRA,2022,1920095779022.73,215313498.0,8917.674910574951,12.445,99.4621200561523,0.0
Barbados,BRB,2022,5699950000.0,281635.0,20238.784242015376,68.676,100.0,0.0
Brunei Darussalam,BRN,2022,16681536466.7183,449002.0,37152.47697497628,21.146,100.0,0.0
Bhutan,BTN,2022,2768003872.54065,782455.0,3537.5885802258913,56.314,100.0,0.0
Botswana,BWA,2022,20355541962.8512,2630296.0,7738.87880407802,27.776,73.7259063720703,0.0
Central African Republic,CAF,2022,2382618615.01694,5579144.0,427.0580961912688,56.88,15.6802768707275,0.0
Canada,CAN,2022,2161483369422.01,38929902.0,55522.44568768783,18.248,100.0,0.0
Central Europe and the Baltics,CEB,2022,1944198197077.57,100108221.0,19420.964408882763,37.1602500664856,99.9864361944448,0.0
Switzerland,CHE,2022,818426550206.45,8775760.0,93259.90571830246,25.908,100.0,0.0
Channel Islands,CHI,2022,11735662219.7772,174079.0,67415.72630689056,68.923,100.0,0.0
Chile,CHL,2022,301024724911.923,19603733.0,15355.479740104753,12.088,100.0,0.0
China,CHN,2022,17963171479205.3,1412175000.0,12720.216318236267,36.44,100.0,0.0
Cote d'Ivoire,CIV,2022,70018715016.8293,28160542.0,2486.412193942478,47.339,71.136848449707,0.0
Cameroon,CMR,2022,43644068310.851,27914536.0,1563.4889403445932,41.267,65.4467086791992,0.0
"Congo, Dem. Rep.",COD,2022,64718641221.216,99010212.0,653.6562230693537,53.163,20.7681865692139,0.0
"Congo, Rep.",COG,2022,15816996654.5788,5970424.0,2649.2250223064225,31.264,49.6572036743164,0.0
Colombia,COL,2022,343622114560.409,51874024.0,6624.165392690742,17.95,99.9991073608398,0.0
Comoros,COM,2022,1242519407.27815,836774.0,1484.8924647254219,70.136,87.9426040649414,0.0
Cabo Verde,CPV,2022,2226862134.08787,593149.0,3754.304793716031,32.455,95.5214157104492,0.0
Costa Rica,CRI,2022,69243626028.6696,5180829.0,13365.356399269229,17.958,100.0,0.0
Caribbean small states,CSS,2022,94867024971.9129,7505478.0,12639.704622665326,48.016083275842,98.9122503727586,0.0
Cuba,CUB,2022,107351800000.0,11212191.0,9574.560404830778,22.599,100.0,0.0
Curacao,CUW,2022,3075180834.72417,149996.0,20501.752278221888,10.975,100.0,0.0
Cayman Islands,CYM,2022,6844827379.30952,68706.0,99624.88544391349,0.0,100.0,0.0
Cyprus,CYP,2022,29250524418.0855,1251488.0,23372.596795243342,33.089,100.0,0.0
Germany,DEU,2022,4082469490797.68,83797985.0,48717.99114021274,22.352,100.0,0.0
Djibouti,DJI,2022,3515108859.95465,1120849.0,3136.112768048729,21.62,65.4412536621094,0.0
Dominica,DMA,2022,607440740.740741,72737.0,8351.193213092938,28.3,100.0,0.0
Denmark,DNK,2022,400167196948.707,5903037.0,67790.0539923275,11.633,100.0,0.0
Dominican Republic,DOM,2022,113537368176.13,11228821.0,10111.245711026118,16.152,98.1,0.0
Algeria,DZA,2022,194998449769.085,44903225.0,4342.637967965218,25.228,99.7878265380859,0.0
East Asia & Pacific (excluding high income),EAP,2022,21193771562304.2,2129112126.0,9954.276857236873,40.7736851704131,97.9622148306278,0.0
Early-demographic dividend,EAR,2022,14148420366435.9,3447398652.0,4104.085948466601,53.3002613813484,95.2736982586256,0.0
East Asia & Pacific,EAS,2022,30712490177155.8,2375162207.0,12930.691675137368,37.7645681219607,98.1558881610248,0.0
Europe & Central Asia (excluding high income),ECA,2022,4129330109662.66,397824705.0,10379.772944625598,31.6652724601346,99.9713962391982,0.0
Europe & Central Asia,ECS,2022,25344209837077.1,920375568.0,27536.81292534821,26.9424662939825,99.9875907723602,0.0
Ecuador,ECU,2022,115049476000.0,18001000.0,6391.282484306427,35.43,100.0,0.0
"Egypt, Arab Rep.",EGY,2022,476747720364.742,110990103.0,4295.407495610145,57.033,100.0,0.0
Euro area,EMU,2022,14207593902747.6,348331511.0,40787.564300341466,22.2803487842591,100.0,0.0
Eritrea,ERI,2022,2607739837.39837,3684032.0,707.8493990818673,57.375,52.5140495300293,0.0
Spain,ESP,2022,1417800466262.65,47778340.0,29674.5442864413,18.696,100.0,0.0
Estonia,EST,2022,38100812958.5196,1348840.0,28247.09599249696,30.391,100.0,0.0
Ethiopia,ETH,2022,126783471597.671,123379924.0,1027.5859109596388,77.339,54.1884155273438,0.0
European Union,EUU,2022,16746544871112.0,447370510.0,37433.27844991839,24.5345522106877,99.9969239357583,0.0
